,hosts,hostnames,sport,size,date,teamate,location,skill,event_name
746,9984,Harry.Bursley@email.com,football,12,<built-in method date of datetime.datetime object at 0x0000017DF7E58990>,"[266, 1910, 2360, 5018, 2297, 7334, 2832, 7961, 4932, 330, 1024, 1320]",1.7005287834946703,3,event746
747,1740,Nancy.Johnson@email.com,volley,17,<built-in method date of datetime.datetime object at 0x0000017DF7E589C0>,"[3508, 118, 429, 2929, 6128, 1514, 4552, 9456, 5756, 6860, 9377, 3889, 6049, 215, 6023, 9592, 3052]",1.62668461138845,5,event747
748,7976,Gary.Vashaw@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E589F0>,"[7316, 4526, 8404, 101, 8517, 7081, 9033, 6551, 828, 465]",1.841462361233439,0,event748
749,1908,Raymond.Harris@email.com,rugby,19,<built-in method date of datetime.datetime object at 0x0000017DF7E58A20>,"[5857, 7254, 3302, 2236, 731, 5651, 7149, 8143, 6264, 4682, 7388, 3132, 5287, 2927, 9538, 6927, 3866, 3734, 5466]",1.7571544776654688,0,event749
750,2033,Maria.Connolly@email.com,football,18,<built-in method date of datetime.datetime object at 0x0000017DF7E58A50>,"[9802, 8581, 822, 6647, 1116, 6403, 1455, 6912, 4938, 648, 6776, 1173, 4390, 4988, 2981, 8833, 5002, 8344]",1.8017549714525765,3,event750
751,211,Francis.Coyne@email.com,basketball,9,<built-in method date of datetime.datetime object at 0x0000017DF7E58A80>,"[6942, 3154, 9954, 111, 227, 1698, 3767, 1095, 119]",1.8176833578808995,0,event751
752,7594,Mary.Gibbs@email.com,football,18,<built-in method date of datetime.datetime object at 0x0000017DF7E58AB0>,"[2742, 1425, 6579, 3659, 5406, 5416, 8218, 5029, 9441, 7224, 4597, 2221, 1803, 7377, 6970, 9641, 2081, 7833]",1.6335409482154932,2,event752
753,5988,Kathy.Santiago@email.com,rugby,15,<built-in method date of datetime.datetime object at 0x0000017DF7E58AE0>,"[1941, 9334, 4205, 2981, 7001, 2268, 2945, 3624, 6256, 6242, 4476, 2998, 2300, 638, 5239]",1.6412346901224997,0,event753
754,217,Michael.Terry@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E58B10>,"[8753, 2010, 150, 9759, 6590, 3341, 2920, 6343, 1727, 6381]",1.687095425743223,1,event754
755,8969,Benjamin.Berman@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E58B40>,"[682, 6214, 1040, 9891, 4573, 6471, 5819, 7697, 5737, 4864, 6834, 3541, 1713, 6759, 8510, 9958, 3853]",1.5329850628809858,2,event755
756,4946,Milton.Mote@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E58B70>,"[9922, 3016, 8808, 9007, 2028, 187, 714, 2902, 8773, 137, 769]",1.7258938323672584,0,event756
757,8396,Bessie.Hamblin@email.com,rugby,19,<built-in method date of datetime.datetime object at 0x0000017DF7E58BA0>,"[4065, 7702, 3036, 9868, 7838, 7667, 9557, 6128, 7720, 1633, 2596, 499, 1903, 9528, 1223, 2107, 3168, 2311, 4417]",1.71115426116992,5,event757
758,4399,Mary.Martinez@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E58BD0>,"[8836, 3569, 8904, 6985, 6839, 3748, 380, 6222, 8229, 6177, 4100, 6010, 977, 7739, 3109, 3093, 9407]",1.8848705804392352,0,event758
759,8817,Donna.Henke@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E58C00>,"[3197, 7785, 1094, 9992, 6073, 4921, 4082, 4609, 7619, 7774, 8176, 6421, 7763, 1688]",1.6741107835297495,1,event759
760,3286,Erica.Moore@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E58C30>,"[7868, 4620, 4976, 1190, 7101, 5976, 9423, 8871, 4310, 7257, 5756, 3096, 1232, 3799, 4246, 5545, 3911]",1.6757408766767512,3,event760
761,1797,Stephanie.Webster@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7E58C60>,"[2128, 5160, 193, 5318, 3550, 2681, 2761, 4193, 5947]",1.6923762314055857,1,event761
762,7968,Rodney.Rutledge@email.com,basketball,9,<built-in method date of datetime.datetime object at 0x0000017DF7E58C90>,"[1596, 812, 7142, 6768, 53, 6012, 8108, 6359, 1157]",1.6503195949952876,3,event762
763,5902,Michael.Lytle@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E58CC0>,"[6484, 1534, 787, 3349, 1688, 5968, 2770, 3847, 5898, 4047, 6316, 6865, 1000, 1925, 5967]",1.9360873695375524,2,event763
764,7158,Larry.Schmitt@email.com,basketball,9,<built-in method date of datetime.datetime object at 0x0000017DF7E58CF0>,"[8108, 4661, 1709, 757, 4293, 5317, 9048, 1227, 8821]",1.8222924995273373,0,event764
765,7203,Virginia.Bowes@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017DF7E58D20>,"[6524, 5646, 3622, 2315, 366, 1395, 1512, 2777, 5112, 3532, 8474, 9061, 5584, 4116, 3697, 3274, 6969, 6244, 7954, 8555, 9465]",1.6118755537177996,4,event765
766,5066,Michael.Smith@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E58D50>,"[2814, 5083, 4739, 2030, 2227, 889, 6438, 3643, 854, 6500, 6548, 7105]",1.6591177160327812,0,event766
767,2165,Audrey.Robley@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E58D80>,"[6937, 9997, 1955, 3250, 6431, 5465, 4054, 6077, 4500, 7300, 4931, 9836]",1.7129053151731577,1,event767
768,7232,Jerry.West@email.com,basketball,22,<built-in method date of datetime.datetime object at 0x0000017DF7E58DB0>,"[397, 3606, 5508, 9058, 9992, 6643, 7766, 6203, 2435, 5596, 2095, 8650, 5744, 533, 923, 6971, 5685, 1528, 9270, 2110, 4851, 246]",1.8408167326018416,2,event768
769,6888,Luciana.Steere@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E58DE0>,"[3981, 7380, 3377, 7953, 4847, 5140, 449, 9812, 4630, 9347, 1706, 3526, 1253, 7350, 8569, 4864, 4814, 4520]",1.5718781172412175,2,event769
770,1036,Karen.Reyes@email.com,rugby,16,<built-in method date of datetime.datetime object at 0x0000017DF7E58E10>,"[1945, 9043, 9329, 4927, 4053, 2592, 3523, 5428, 5329, 7662, 8062, 636, 1082, 4593, 6551, 2373]",1.678054651102217,1,event770
771,608,Marcella.Bryant@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E58E40>,"[6060, 8429, 2482, 5950, 7381, 1654, 9705, 6136, 505, 2314, 4922, 3573]",1.5502626932014842,1,event771
772,1729,William.Royer@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E58E70>,"[6567, 6868, 3194, 7060, 1300, 8979, 6196, 635, 5362, 7545, 503, 6430, 5276, 548, 5906]",1.822857937887971,5,event772
773,9983,Allan.Dumond@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E58EA0>,"[1319, 1909, 7005, 19, 5176, 4414, 3028, 6273, 9490, 4614, 1019, 8288, 6978, 5307, 8510, 8602, 9039]",1.74722042356378,3,event773
774,3646,Sally.Sanford@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E58ED0>,"[9033, 191, 1834, 2929, 3933, 1588, 7090, 3034]",1.708633238672548,3,event774
775,473,Brandy.Ettienne@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E58F00>,"[4973, 5771, 2088, 238, 849, 2818, 328, 2825, 793, 9484, 2441, 9023, 2182, 4764, 8641, 6249, 6409]",1.6647447220628997,0,event775
776,125,Katrina.Gatling@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E58F30>,"[3918, 668, 7948, 2064, 793, 4596, 2217, 4144, 7721, 3361, 3213, 6338, 8293, 705]",1.5579720981085992,1,event776
777,4616,Ryan.Malloy@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E58F60>,"[8013, 2560, 88, 9887, 8901, 2662, 6798, 4131, 4761, 3584, 4292, 5847, 225, 3712, 3857, 7822, 3683, 9976, 1142, 3383]",1.707634843715598,5,event777
778,43,Thomas.Stanley@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E58F90>,"[1047, 8130, 7466, 1756, 5275, 6180, 4887, 3642, 1648, 4782]",1.6597816322604269,3,event778
779,8041,Bruce.Wells@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E58FC0>,"[2735, 3679, 4020, 8188, 2325, 7723, 1593, 1417, 8930, 757, 3672, 5395, 1764, 2528]",1.5286506458717426,5,event779
780,5020,James.Juncaj@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E59030>,"[4967, 6015, 2730, 5970, 2162, 1141, 5322, 1277, 7785, 1896, 8877, 6193, 4110, 6869, 7219, 4175, 9195, 1932, 6221]",1.446662527153502,2,event780
781,3863,Vincent.Munoz@email.com,football,21,<built-in method date of datetime.datetime object at 0x0000017DF7E59060>,"[7814, 8327, 3176, 1053, 6768, 4097, 4716, 698, 9970, 1902, 7674, 7221, 4211, 3930, 5346, 6028, 1538, 6839, 4236, 779, 2548]",1.5474117974755843,5,event781
782,103,Connie.Sanchez@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E59090>,"[2682, 8897, 1053, 8077, 5640, 1887, 6126, 4722, 5839, 5334]",1.6384752571229857,5,event782
783,9218,Larry.Guajardo@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E590C0>,"[9882, 3219, 6591, 9727, 1157, 2616, 4377, 1324, 8031, 8415, 86, 2294, 1968, 8451, 2531, 4453]",1.6703334584717209,0,event783
784,7495,Damon.Stone@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E590F0>,"[3335, 4455, 5516, 3463, 1036, 8701, 3609, 4327, 368, 7764, 5119, 7970]",1.7071768644431928,5,event784
785,4791,Naomi.Mickel@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E59120>,"[3210, 7533, 8294, 8285, 8966, 4491, 7726, 1253, 5240, 3461, 4270, 5939, 5973, 9964, 7594, 1319, 8087, 3960, 3153]",1.7588614675356826,1,event785
786,4370,Bruce.Potter@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7E59150>,"[5637, 5779, 8370, 2759, 1167, 9666, 2087, 421, 9035, 1589, 5322, 5844, 8726, 6729, 1822, 877, 560, 3805, 5370]",1.6105826514052182,0,event786
787,1403,Dean.Big@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E59180>,"[298, 8272, 3895, 8832, 6637, 2479, 7147, 9510]",1.5790800486926035,5,event787
788,7672,Octavio.Yates@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E591B0>,"[5736, 6317, 4895, 4717, 4272, 9527, 5265, 3555, 7215, 6488, 8058, 3461]",1.7079825918106044,5,event788
789,4041,Barbara.Marshall@email.com,football,18,<built-in method date of datetime.datetime object at 0x0000017DF7E591E0>,"[6023, 2890, 8689, 1115, 4627, 6891, 1223, 2060, 5606, 6112, 2080, 7825, 6508, 5018, 1702, 9508, 7286, 3349]",1.6707264270384934,5,event789
790,5060,Shane.Harris@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59210>,"[8987, 8036, 6238, 3268, 4755, 6055, 9400, 4657, 5163, 262, 3191, 9704, 3257, 4686, 3311, 540]",1.7535034344108322,4,event790
791,4726,Jacob.Thacker@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E59240>,"[9517, 2579, 735, 6803, 4925, 982, 7269, 3604, 2080, 8299, 9654, 7213, 9489, 1310, 2125, 8464, 190, 8242, 936]",1.69243854732774,3,event791
792,797,Ila.Despard@email.com,yoga,20,<built-in method date of datetime.datetime object at 0x0000017DF7E59270>,"[3481, 6883, 7130, 1340, 3187, 1603, 1983, 9130, 9673, 570, 9652, 7366, 6415, 6423, 2122, 5504, 6426, 2845, 7929, 7746]",1.7358765670452645,3,event792
793,5520,April.Wilson@email.com,basketball,22,<built-in method date of datetime.datetime object at 0x0000017DF7E592A0>,"[4105, 9981, 6411, 5560, 2764, 2353, 9094, 1869, 5918, 489, 8329, 5115, 6275, 6715, 6050, 3021, 8315, 8021, 9769, 5308, 661, 1804]",1.771879456632884,1,event793
794,9315,Charles.Anderson@email.com,yoga,8,<built-in method date of datetime.datetime object at 0x0000017DF7E592D0>,"[9732, 9276, 8136, 5435, 8787, 315, 5035, 5261]",1.603877403155456,0,event794
795,8638,Vanessa.Jones@email.com,volley,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59300>,"[7918, 2115, 5241, 4176, 9689, 1827, 6461, 435, 7128, 5299, 9812, 875, 4647, 4521, 7084, 9234]",1.678672057980641,0,event795
796,5054,Miriam.Ray@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E59330>,"[5957, 1517, 6696, 9525, 3844, 5552, 3206, 9859, 8999, 3424, 9504, 8962]",1.6974939898327093,5,event796
797,1888,Judy.Gebo@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E59360>,"[5725, 4321, 5925, 6056, 5076, 3175, 5806, 948, 8511]",1.583132637854029,5,event797
798,6427,Lilia.Williamson@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7E59390>,"[4705, 9513, 1995, 2729, 899, 1343, 6501, 4834, 4298, 3605, 6215, 4710, 6305, 7572, 4968, 4165, 6866, 2760, 2362, 267, 6639]",1.7354107570770114,3,event798
799,5958,Patricia.Mcrae@email.com,volley,14,<built-in method date of datetime.datetime object at 0x0000017DF7E593C0>,"[4815, 9611, 3597, 9865, 1669, 2908, 8851, 6558, 2916, 4281, 4178, 5467, 93, 8407]",1.6353535911432378,3,event799
800,63,Thomas.Caldwell@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E593F0>,"[9137, 5202, 4668, 1256, 5497, 4521, 4618, 881, 9566, 6018, 9681]",1.5927375600176952,3,event800
801,5106,Patricia.Brotherson@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59420>,"[7306, 6204, 3397, 6189, 4451, 3872, 9008, 9524, 5473, 5705, 7587, 2644, 3818, 4874, 9653, 8908]",1.5075363816210685,0,event801
802,8805,Roger.Henry@email.com,rugby,20,<built-in method date of datetime.datetime object at 0x0000017DF7E59450>,"[6290, 7027, 4165, 7205, 2086, 9818, 7665, 5960, 9098, 8734, 9608, 5279, 2361, 5043, 5914, 5016, 6614, 9981, 3684, 1709]",1.9423690201889552,2,event802
803,952,Brian.Arrington@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E59480>,"[3543, 6301, 4694, 6101, 3980, 7928, 8796, 65, 5047, 1930, 3709, 7808, 4629, 5516, 1036]",1.7584891745033615,2,event803
804,121,Jessica.Davis@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E594B0>,"[6270, 8684, 5744, 4889, 9442, 8347, 60, 2103, 8332, 8456]",1.4090584748532478,0,event804
805,1646,Misty.Nettles@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E594E0>,"[1474, 6752, 2032, 1858, 1778, 5964, 6179, 6911, 5477, 6463, 3352, 8349, 1561]",1.7013864961533942,2,event805
806,3987,Ronald.Hatcher@email.com,yoga,11,<built-in method date of datetime.datetime object at 0x0000017DF7E59510>,"[5978, 4356, 7288, 4516, 718, 8970, 7278, 4598, 5801, 5939, 781]",1.5747171923788577,2,event806
807,2480,Charles.Alvarado@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E59540>,"[3299, 4145, 167, 2867, 3627, 7941, 7596, 3034, 498, 3199, 6362, 7803, 4146, 6610]",2.0791212462562934,2,event807
808,8022,Elizabeth.Dowdy@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59570>,"[1424, 1128, 6171, 9321, 8849, 3309, 2471, 7598, 2491, 3966, 4718, 5100, 9232, 273, 7552, 3376]",1.7632111189306123,4,event808
809,6692,Jeffrey.Ingram@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E595A0>,"[1284, 5562, 9461, 2056, 9961, 9197, 3818, 5120, 2101, 2951, 7037, 8974, 2849, 3005, 6925, 2984, 3899, 9643, 230, 2595]",1.9573668578329428,1,event809
810,777,Roy.Chappel@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7E595D0>,"[5305, 8068, 9795, 1892, 6195, 6879, 8082, 8690, 3120, 6959, 4295]",1.8056001594038,4,event810
811,291,John.Eversole@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E59600>,"[5604, 7904, 1167, 1450, 3099, 7177, 6912, 6085, 2334, 2617, 5844, 1876, 9179]",1.6728949580400978,2,event811
812,2964,Patricia.Mclucas@email.com,volley,22,<built-in method date of datetime.datetime object at 0x0000017DF7E59630>,"[7611, 1024, 487, 4496, 5314, 1324, 8060, 5012, 4316, 7042, 7966, 8400, 6970, 7916, 6967, 928, 9905, 8547, 3753, 2471, 3612, 9006]",1.7679190116298724,5,event812
813,7708,Cory.Halford@email.com,rugby,21,<built-in method date of datetime.datetime object at 0x0000017DF7E59660>,"[665, 8456, 2108, 4326, 1961, 7031, 9493, 2894, 9204, 7911, 8130, 8628, 6808, 42, 4351, 1310, 633, 8006, 3088, 148, 2091]",1.868265972949294,4,event813
814,5533,Earlene.Wade@email.com,rugby,19,<built-in method date of datetime.datetime object at 0x0000017DF7E59690>,"[4493, 9581, 1722, 5801, 5149, 6590, 2150, 159, 9419, 3372, 1484, 457, 6825, 3539, 5561, 9073, 9088, 5946, 3322]",1.7762983932004708,0,event814
815,9957,Ruth.Mclean@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E596C0>,"[3811, 9318, 2222, 1862, 4450, 2983, 7634, 8401, 3433, 5256, 8343, 9509, 3452, 7599]",1.6480209044515015,3,event815
816,9407,Mary.Stowers@email.com,volley,17,<built-in method date of datetime.datetime object at 0x0000017DF7E596F0>,"[7015, 6587, 129, 8642, 2159, 5205, 5417, 8073, 43, 6332, 2660, 7273, 2471, 7197, 2185, 6108, 5364]",1.820442480473523,0,event816
817,6210,Nicole.Lock@email.com,basketball,18,<built-in method date of datetime.datetime object at 0x0000017DF7E59720>,"[6162, 303, 2466, 4593, 8282, 6157, 973, 4546, 7683, 4583, 7269, 4286, 3264, 3347, 4445, 3779, 743, 8612]",1.943852987666228,4,event817
818,4939,John.Kuennen@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E59750>,"[4979, 10000, 1653, 842, 985, 1574, 7288, 4651, 9452, 2532, 9328, 3781, 24, 9895, 4492]",1.846422661726323,5,event818
819,946,Gary.Dancy@email.com,rugby,10,<built-in method date of datetime.datetime object at 0x0000017DF7E59780>,"[9426, 3203, 5823, 6695, 6371, 7279, 9279, 2930, 9765, 3506]",1.5584444734033036,4,event819
820,7034,Lee.Adair@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E597B0>,"[1634, 8801, 5376, 2238, 4758, 9491, 4327, 5114, 2341, 4954, 7141, 3597, 1053, 6282, 6566, 1518]",1.7157508361952016,1,event820
821,2184,William.Stamper@email.com,basketball,22,<built-in method date of datetime.datetime object at 0x0000017DF7E597E0>,"[4247, 2329, 2096, 3418, 5488, 6584, 5514, 3762, 7931, 8146, 490, 5913, 1299, 62, 8698, 1774, 561, 2677, 2022, 7109, 7627, 2084]",1.8061442398665488,4,event821
822,463,Maria.Blockmon@email.com,rugby,17,<built-in method date of datetime.datetime object at 0x0000017DF7E59810>,"[1094, 4003, 6167, 8057, 5415, 4806, 7111, 9757, 6299, 1506, 7627, 9680, 5428, 6794, 2409, 3864, 6543]",1.7989703111095077,0,event822
823,996,Faye.Jackson@email.com,football,9,<built-in method date of datetime.datetime object at 0x0000017DF7E59840>,"[9774, 5663, 3809, 4810, 7985, 2605, 6002, 8878, 7875]",1.783783761884446,0,event823
824,8424,Alma.Brown@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E59870>,"[6946, 7245, 6827, 9527, 1846, 4207, 4378, 3784, 3180, 6404, 6031, 347, 3937, 2898, 788, 6378, 6616, 3262, 2737, 7101, 4613, 7145]",1.8341658682408624,2,event824
825,45,Jeffrey.Thomas@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E598A0>,"[3521, 2727, 5237, 8496, 7057, 8128, 6676, 213, 7489, 2968]",1.813600496777864,0,event825
826,989,Anthony.Waldal@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E598D0>,"[5667, 9637, 8355, 8443, 2653, 1767, 9026, 4586, 3230, 7876, 7716, 7755, 6052, 8445, 962, 719, 64, 4412, 6915, 8311]",1.706791450640314,2,event826
827,8410,Karen.Gonzalez@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E59900>,"[6599, 2951, 2409, 4587, 1876, 3916, 1388, 46, 3336, 1585, 4987, 3809]",1.7875974014994755,0,event827
828,6804,Roger.Cavanaugh@email.com,football,21,<built-in method date of datetime.datetime object at 0x0000017DF7E59930>,"[5522, 3693, 219, 7719, 4242, 8069, 9719, 4241, 7829, 3408, 2123, 9903, 1491, 9668, 1879, 3553, 5524, 5399, 4601, 3911, 3303]",1.85215775359117,1,event828
829,9323,Thomas.Hilbert@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E59960>,"[3934, 961, 3478, 516, 3334, 2547, 6991, 8132, 8722, 7866, 7534, 5911, 4879, 7609, 5043, 6913, 3014]",1.64266746970681,1,event829
830,2425,Jared.Shay@email.com,rugby,17,<built-in method date of datetime.datetime object at 0x0000017DF7E59990>,"[2359, 4730, 4878, 5690, 5790, 9637, 4981, 4130, 2179, 276, 4721, 8306, 6045, 8963, 9016, 2830, 624]",1.660986953944392,1,event830
831,138,Zachary.Stephens@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E599C0>,"[1122, 5168, 4102, 3839, 9620, 2524, 6851, 9084, 7920, 4135, 330, 8869, 2852, 3560, 4479, 2430, 1344, 9737, 978, 1164]",1.8003506751714309,1,event831
832,5746,Joseph.Latham@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E599F0>,"[3562, 4133, 125, 7519, 8220, 5349, 812, 7182, 5361, 8147, 2804]",1.522802046161204,1,event832
833,5736,Arthur.Paulino@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59A20>,"[7299, 5195, 8841, 9691, 8901, 4466, 2972, 2969, 1372, 4757, 3155, 5472, 6407, 2792, 4191, 1965]",1.6796193642806525,0,event833
834,5835,Pamela.Small@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E59A50>,"[6816, 3406, 3248, 1107, 9491, 3011, 4996, 7567]",1.7832349093285802,1,event834
835,1032,Connie.Jefcoat@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7E59A80>,"[8224, 6767, 6281, 8255, 6095, 4886, 5452, 4219, 6918]",1.8177165075487072,1,event835
836,4328,Oscar.Mendoza@email.com,volley,22,<built-in method date of datetime.datetime object at 0x0000017DF7E59AB0>,"[4169, 8547, 3821, 8971, 2191, 5350, 4746, 6305, 4989, 1505, 4141, 7905, 9062, 5730, 6464, 9393, 4193, 7592, 1948, 4535, 4876, 4309]",1.7862526369607057,0,event836
837,2376,Bobbie.Arias@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E59AE0>,"[1629, 7334, 4431, 8461, 6667, 2094, 2918, 1263, 5808, 9097, 82, 9225, 7100, 5917, 6591, 7809, 3969]",1.5960974393185556,4,event837
838,886,Kelley.Torres@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E59B10>,"[5982, 140, 9181, 7637, 4737, 6436, 7881, 6218, 3635, 6281, 7370, 5623, 8306]",1.8725979795760608,0,event838
839,5816,Herbert.Ferreira@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E59B40>,"[5855, 8098, 7340, 7435, 3749, 6326, 8537, 1679]",1.8732346464265064,3,event839
840,1225,Kerrie.Holmes@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E59B70>,"[5893, 3297, 6296, 4999, 6170, 1631, 357, 290, 4630, 4575, 8356, 890, 4605, 5885, 9432, 5302, 1611, 11, 8699]",1.7225025912718832,1,event840
841,7225,Brian.Calliste@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59BA0>,"[5490, 3391, 3366, 4170, 6506, 9790, 3896, 3890, 8233, 6748, 9777, 4441, 3127, 8363, 1522, 6239]",1.6732518320129584,3,event841
842,3689,Carmen.Hudec@email.com,volley,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59BD0>,"[2285, 2667, 5174, 4069, 8100, 558, 3585, 8754, 3481, 1181, 2649, 4788, 3298, 5609, 5219, 319]",1.8258872260779448,5,event842
843,7280,Don.Villela@email.com,yoga,20,<built-in method date of datetime.datetime object at 0x0000017DF7E59C00>,"[618, 457, 8661, 8709, 8939, 5471, 196, 6359, 9470, 2413, 8233, 8796, 7527, 3902, 1526, 7914, 4023, 2638, 4255, 612]",1.8132235358941395,1,event843
844,7977,Ray.Norton@email.com,yoga,21,<built-in method date of datetime.datetime object at 0x0000017DF7E59C30>,"[8506, 1733, 9633, 8114, 3736, 3786, 6755, 6545, 4245, 8529, 7919, 4780, 3557, 1039, 1719, 86, 9705, 738, 4322, 4682, 8786]",1.6695030373881237,2,event844
845,959,Joanne.Roddam@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7E59C60>,"[5314, 313, 9601, 7718, 8409, 2036, 9751, 8970, 6753, 3445, 1760, 890, 553, 771, 9980, 4008, 2525, 3968, 3098, 7158, 145]",1.71831277877774,1,event845
846,3248,Michelle.Goodman@email.com,volley,18,<built-in method date of datetime.datetime object at 0x0000017DF7E59C90>,"[6107, 804, 5888, 443, 5376, 9082, 2089, 3898, 5801, 8342, 2211, 1675, 2226, 7073, 3767, 6978, 8907, 9204]",1.5990073352122889,1,event846
847,729,Sharon.Harris@email.com,rugby,22,<built-in method date of datetime.datetime object at 0x0000017DF7E59CC0>,"[4519, 1664, 3516, 5233, 2029, 5075, 320, 5958, 2622, 8760, 1613, 8465, 7838, 2619, 5698, 2682, 4034, 5414, 5951, 4459, 7604, 7722]",1.737858563209477,4,event847
848,5560,Eric.Musselman@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E59CF0>,"[9245, 8939, 1726, 1589, 2561, 8085, 290, 1679, 4866, 1302, 5786, 9642, 5121, 7004, 376, 5921, 6227, 7082, 4403]",1.6304193298685292,0,event848
849,474,John.Anderson@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E59D20>,"[2637, 3976, 8120, 2916, 8081, 8043, 1806, 3947]",1.7217120399416257,0,event849
850,7314,Elaine.Jefferson@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E59D50>,"[6440, 6012, 2163, 9932, 7235, 83, 8389, 7209, 3532]",1.811823715189354,5,event850
851,951,Lillian.Williamson@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59D80>,"[4267, 4971, 295, 2703, 9328, 204, 8821, 6295, 4548, 7659, 5606, 765, 8143, 4169, 3098, 9601]",1.8308161914842696,2,event851
852,7272,Rachel.Whitney@email.com,rugby,22,<built-in method date of datetime.datetime object at 0x0000017DF7E59DB0>,"[7117, 5121, 8190, 6153, 7810, 3128, 1259, 6345, 6004, 5818, 7526, 7381, 8469, 4216, 6064, 9863, 7258, 6222, 6779, 4993, 9804, 6250]",1.4558535835133253,3,event852
